"","RespondentID","Year","Age","Region","Educ.Level","Educ.Years","Educ.Attained","Wealth.Index","Wealth.Index.Rural","Marital","Husb.Educ.Level","Husb.Educ.Years","Husb.Employment","Husb.Occupation","Employment","Occupation","Husb.Educ.Attained","Husb.Age","Emotional.IPV","Less.Physic.IPV","More.Physic.IPV","Sexual.IPV","Husb.Employment.Bin","Employment.Bin","LPG","Physical.IPV","ANY.IPV","Counts.IPV"
"717",751,2017,30,14,3,12,5,2,2,1,1,1,6111,4,3412,1,1,37,0,0,0,0,1,1,"Both employed",0,0,0
"720",754,2017,33,14,1,5,1,1,1,1,1,4,6112,4,9213,4,1,37,0,0,0,0,1,1,"Both employed",0,0,0
"721",755,2017,31,14,3,13,5,2,3,1,3,13,6112,4,6112,4,5,29,0,0,0,0,1,1,"Both employed",0,0,0
"722",756,2017,38,14,1,1,1,1,1,1,2,8,6112,4,9213,4,3,43,0,0,0,0,1,1,"Both employed",0,0,0
"723",757,2017,28,14,2,11,4,1,1,1,2,11,6112,4,0,0,3,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"724",758,2017,41,14,3,13,5,2,3,2,2,9,2221,1,3412,1,3,47,0,0,0,0,1,1,"Both employed",0,0,0
"725",759,2017,29,14,2,8,3,2,2,2,2,8,9312,9,9213,4,3,33,0,0,0,0,1,1,"Both employed",0,0,0
"727",761,2017,32,14,3,13,5,2,3,1,3,13,7115,8,9213,4,5,34,0,0,0,0,1,1,"Both employed",0,0,0
"729",763,2017,27,14,3,12,5,3,4,1,2,11,6113,4,9213,4,3,31,0,0,0,0,1,1,"Both employed",0,0,0
"730",764,2017,33,14,2,11,4,2,3,1,2,11,6111,4,9213,4,3,35,0,0,0,0,1,1,"Both employed",0,0,0
"731",765,2017,41,14,2,11,4,2,3,1,1,3,7115,8,7318,8,1,50,0,0,0,0,1,1,"Both employed",0,0,0
"732",766,2017,39,14,2,11,4,4,5,1,2,11,7115,8,1412,1,3,49,0,0,0,0,1,1,"Both employed",0,0,0
"733",767,2017,30,14,3,13,5,3,3,1,2,11,6111,4,9213,4,3,27,0,0,0,0,1,1,"Both employed",0,0,0
"734",768,2017,34,14,3,14,5,2,2,1,3,14,6111,4,9213,4,5,36,0,0,0,0,1,1,"Both employed",0,0,0
"735",769,2017,32,14,3,12,5,3,3,2,2,11,8350,8,0,0,3,42,0,0,0,0,1,0,"Male only Employed",0,0,0
"736",770,2017,20,14,2,7,3,1,1,1,1,3,6112,4,9213,4,1,23,0,0,0,0,1,1,"Both employed",0,0,0
"737",771,2017,28,14,3,13,5,1,1,1,2,11,6112,4,9213,4,3,26,0,0,0,0,1,1,"Both employed",0,0,0
"738",772,2017,25,14,2,9,3,1,1,1,1,1,6112,4,9213,4,1,26,0,0,0,0,1,1,"Both employed",0,0,0
"739",773,2017,32,14,3,15,5,3,3,1,2,11,8322,8,2330,1,3,32,0,0,0,0,1,1,"Both employed",0,0,0
"740",774,2017,37,14,3,13,5,1,1,1,1,7,9312,9,9213,4,1,37,0,0,0,0,1,1,"Both employed",0,0,0
"742",776,2017,25,14,3,14,5,2,3,1,3,15,5412,3,0,0,5,28,0,0,0,0,1,0,"Male only Employed",0,0,0
"745",779,2017,36,14,2,11,4,3,4,1,2,8,9312,9,5211,3,3,35,0,0,0,0,1,1,"Both employed",0,0,0
"747",781,2017,31,14,3,15,5,2,3,1,2,11,6113,4,9213,4,3,26,0,0,0,0,1,1,"Both employed",0,0,0
"748",782,2017,37,14,2,9,3,2,3,1,2,8,6113,4,9213,4,3,45,0,0,0,0,1,1,"Both employed",0,0,0
"749",783,2017,22,14,3,12,5,3,4,1,2,8,8322,8,5211,3,3,22,0,0,0,0,1,1,"Both employed",0,0,0
"750",784,2017,32,14,2,9,3,4,4,1,2,8,9329,9,9329,9,3,43,0,0,0,0,1,1,"Both employed",0,0,0
"751",785,2017,31,14,3,15,5,4,4,1,3,15,2341,1,9329,9,5,38,0,0,0,0,1,1,"Both employed",0,0,0
"752",786,2017,24,14,2,11,4,2,3,1,2,11,6111,4,0,0,3,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"753",787,2017,24,16,2,11,4,3,2,2,2,11,9334,9,0,0,3,25,0,1,0,0,1,0,"Male only Employed",1,1,1
"754",788,2017,21,16,2,11,4,3,3,2,2,11,4110,2,0,0,3,27,1,0,0,0,1,0,"Male only Employed",0,1,1
"755",789,2017,31,16,3,13,5,4,4,1,3,15,2310,1,3221,1,5,30,1,1,0,0,1,1,"Both employed",1,1,2
"756",790,2017,27,16,3,15,5,5,5,1,3,15,2142,1,4321,2,5,27,1,1,0,0,1,1,"Both employed",1,1,2
"757",791,2017,32,16,3,13,5,1,1,1,3,13,5249,7,5249,7,5,32,1,0,0,0,1,1,"Both employed",0,1,1
"758",792,2017,27,16,3,12,5,2,1,2,2,11,4212,2,0,0,3,28,0,0,0,1,1,0,"Male only Employed",0,1,1
"759",793,2017,23,16,2,11,4,1,1,2,1,3,5120,7,0,0,1,24,1,0,1,0,1,0,"Male only Employed",1,1,2
"760",794,2017,34,16,2,11,4,1,1,2,2,10,5212,3,0,0,3,33,1,0,0,0,1,0,"Male only Employed",0,1,1
"761",795,2017,28,16,2,11,4,1,1,2,1,1,8321,8,1420,1,1,31,1,0,0,0,1,1,"Both employed",0,1,1
"763",798,2017,25,16,2,11,4,1,1,2,1,5,8321,8,0,0,1,32,1,0,0,0,1,0,"Male only Employed",0,1,1
"764",799,2017,40,16,3,13,5,4,4,1,3,13,210,7,0,0,5,52,0,0,0,0,1,0,"Male only Employed",0,0,0
"765",800,2017,30,16,2,9,3,1,1,1,2,10,9329,9,0,0,3,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"766",801,2017,31,16,2,10,3,2,2,1,3,15,9312,9,0,0,5,35,0,0,0,0,1,0,"Male only Employed",0,0,0
"768",803,2017,30,16,3,13,5,5,4,2,3,15,4321,2,0,0,5,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"769",804,2017,26,16,2,11,4,1,1,2,2,9,8322,8,0,0,3,27,1,1,1,1,1,0,"Male only Employed",1,1,3
"770",805,2017,32,16,2,11,4,3,2,1,2,11,5221,7,0,0,3,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"771",806,2017,33,16,3,15,5,5,5,1,3,15,4110,2,1219,1,5,40,1,0,0,0,1,1,"Both employed",0,1,1
"772",807,2017,21,16,2,11,4,3,2,2,2,11,7211,8,7533,8,3,20,0,0,0,0,1,1,"Both employed",0,0,0
"774",809,2017,42,16,2,11,4,4,3,2,2,11,9629,9,9629,9,3,36,0,0,0,0,1,1,"Both employed",0,0,0
"775",810,2017,19,16,2,10,3,2,1,2,2,11,7523,8,9321,9,3,24,1,1,0,0,1,1,"Both employed",1,1,2
"777",812,2017,40,16,1,5,1,1,1,1,1,3,0,0,6111,4,1,46,1,1,1,1,0,1,"Female only Employed",1,1,3
"778",813,2017,24,16,2,11,4,1,2,2,2,11,5131,7,0,0,3,24,0,0,0,0,1,0,"Male only Employed",0,0,0
"779",814,2017,34,16,2,11,4,2,2,1,3,12,1113,1,0,0,5,33,1,0,0,0,1,0,"Male only Employed",0,1,1
"781",816,2017,28,16,2,9,3,2,2,2,2,10,8321,8,0,0,3,27,1,1,0,0,1,0,"Male only Employed",1,1,2
"782",817,2017,34,16,2,9,3,1,1,2,1,7,8321,8,5311,7,1,36,0,0,0,0,1,1,"Both employed",0,0,0
"783",818,2017,35,16,2,11,4,1,1,2,1,7,9329,9,0,0,1,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"784",819,2017,35,16,2,11,4,3,4,1,2,11,8332,8,5221,7,3,41,0,0,0,0,1,1,"Both employed",0,0,0
"785",820,2017,20,16,1,4,1,2,3,2,1,5,8321,8,0,0,1,23,1,0,0,0,1,0,"Male only Employed",0,1,1
"786",821,2017,20,16,2,11,4,2,2,1,2,11,3114,1,0,0,3,24,0,0,0,0,1,0,"Male only Employed",0,0,0
"787",822,2017,26,16,2,11,4,2,2,1,2,11,6111,4,0,0,3,25,1,0,0,0,1,0,"Male only Employed",0,1,1
"789",824,2017,25,16,2,11,4,3,2,2,3,15,3142,1,0,0,5,36,0,0,0,0,1,0,"Male only Employed",0,0,0
"791",826,2017,29,16,3,13,5,2,2,2,3,15,4110,2,2611,1,5,29,0,0,0,0,1,1,"Both employed",0,0,0
"792",827,2017,32,16,3,13,5,3,2,2,3,14,9520,9,9520,9,5,34,0,0,0,0,1,1,"Both employed",0,0,0
"794",829,2017,37,16,3,16,5,5,5,1,3,15,3322,1,2341,1,5,41,0,0,0,0,1,1,"Both employed",0,0,0
"796",831,2017,26,16,3,12,5,3,3,2,3,15,9321,9,4222,2,5,30,0,0,0,0,1,1,"Both employed",0,0,0
"797",832,2017,22,16,2,9,3,1,1,2,1,5,9111,6,0,0,1,32,1,1,1,0,1,0,"Male only Employed",1,1,2
"799",834,2017,21,16,2,11,4,3,3,1,3,15,3312,1,0,0,5,36,0,0,0,0,1,0,"Male only Employed",0,0,0
"800",835,2017,33,16,2,8,3,2,2,1,2,9,9312,9,0,0,3,41,0,0,0,0,1,0,"Male only Employed",0,0,0
"801",836,2017,21,16,3,12,5,2,2,2,2,10,6111,4,1420,1,3,28,0,0,0,0,1,1,"Both employed",0,0,0
"803",838,2017,36,16,2,11,4,5,5,2,3,15,1311,1,0,0,5,46,0,0,0,0,1,0,"Male only Employed",0,0,0
"805",840,2017,23,16,2,9,3,2,3,1,2,11,5221,7,5212,3,3,30,1,1,0,0,1,1,"Both employed",1,1,2
"806",841,2017,27,16,2,11,4,1,1,1,1,2,7212,8,5211,3,1,40,1,0,0,0,1,1,"Both employed",0,1,1
"807",842,2017,22,16,1,4,1,2,2,1,1,5,6111,4,0,0,1,28,1,0,0,1,1,0,"Male only Employed",0,1,2
"809",844,2017,28,16,2,11,4,4,5,1,2,11,8332,8,0,0,3,28,0,0,0,0,1,0,"Male only Employed",0,0,0
"810",845,2017,37,16,3,14,5,2,2,1,2,10,8321,8,3412,1,3,39,0,0,0,0,1,1,"Both employed",0,0,0
"811",846,2017,34,16,1,2,1,1,1,1,1,2,8111,8,0,0,1,38,0,0,0,0,1,0,"Male only Employed",0,0,0
"814",849,2017,28,16,2,11,4,1,1,2,2,11,6113,4,5211,3,3,37,0,0,0,0,1,1,"Both employed",0,0,0
"815",850,2017,19,16,1,7,2,1,1,2,2,9,8111,8,0,0,3,24,1,0,0,0,1,0,"Male only Employed",0,1,1
"816",851,2017,25,16,2,9,3,2,1,1,2,8,6111,4,0,0,3,26,0,0,0,0,1,0,"Male only Employed",0,0,0
"817",852,2017,36,16,3,15,5,4,4,1,2,11,9112,9,1211,1,3,37,0,0,0,0,1,1,"Both employed",0,0,0
"820",855,2017,27,16,3,13,5,3,2,1,3,15,8350,8,0,0,5,36,0,0,0,0,1,0,"Male only Employed",0,0,0
"821",856,2017,32,16,2,11,4,1,1,2,3,13,5221,7,0,0,5,36,0,0,0,0,1,0,"Male only Employed",0,0,0
"822",857,2017,21,16,1,7,2,1,1,2,1,5,7512,8,0,0,1,24,0,0,0,0,1,0,"Male only Employed",0,0,0
"824",859,2017,45,16,1,7,2,2,3,1,1,7,8321,8,5211,3,1,45,0,0,0,0,1,1,"Both employed",0,0,0
"825",860,2017,28,16,2,11,4,2,2,2,1,4,8321,8,5211,3,1,37,0,0,0,0,1,1,"Both employed",0,0,0
"826",861,2017,45,16,1,5,1,1,1,1,1,3,0,0,6111,4,1,62,0,0,0,0,0,1,"Female only Employed",0,0,0
"827",862,2017,33,16,2,8,3,1,1,1,2,10,6113,4,0,0,3,30,1,0,0,0,1,0,"Male only Employed",0,1,1
"828",863,2017,21,16,3,15,5,2,1,1,2,11,9312,9,0,0,3,26,0,0,0,0,1,0,"Male only Employed",0,0,0
"829",864,2017,42,16,2,11,4,2,2,1,1,3,7131,8,0,0,1,41,1,1,0,1,1,0,"Male only Employed",1,1,3
"830",865,2017,21,16,2,11,4,2,2,2,2,10,9321,9,5230,7,3,27,1,0,0,0,1,1,"Both employed",0,1,1
"831",866,2017,35,16,2,8,3,1,1,1,2,10,8321,8,0,0,3,45,1,1,0,0,1,0,"Male only Employed",1,1,2
"832",867,2017,22,16,2,9,3,2,3,1,3,15,2330,1,0,0,5,36,0,0,0,0,1,0,"Male only Employed",0,0,0
"833",868,2017,23,16,2,9,3,1,1,2,2,11,7523,8,0,0,3,29,1,0,0,0,1,0,"Male only Employed",0,1,1
"834",869,2017,27,16,3,13,5,2,3,2,3,13,4321,2,5211,3,5,28,0,0,0,0,1,1,"Both employed",0,0,0
"835",870,2017,35,16,2,9,3,2,2,1,1,7,6112,4,7223,8,1,35,1,0,0,0,1,1,"Both employed",0,1,1
"836",871,2017,32,16,2,11,4,1,1,2,1,7,9213,4,0,0,1,35,0,0,0,0,1,0,"Male only Employed",0,0,0
"837",872,2017,28,16,2,9,3,1,1,2,1,5,6116,4,6112,4,1,29,0,0,0,0,1,1,"Both employed",0,0,0
"838",873,2017,32,16,2,11,4,2,2,1,1,7,9213,4,1420,1,1,27,0,0,0,0,1,1,"Both employed",0,0,0
"840",875,2017,43,16,0,NA,0,1,1,1,0,NA,6112,4,9213,4,0,40,1,1,0,0,1,1,"Both employed",1,1,2
"841",876,2017,21,16,2,11,4,1,1,2,1,5,6116,4,0,0,1,25,0,0,0,0,1,0,"Male only Employed",0,0,0
"842",877,2017,39,16,1,4,1,1,1,1,1,3,6112,4,9213,4,1,39,1,0,0,1,1,1,"Both employed",0,1,2
"843",878,2017,32,16,2,9,3,1,1,1,2,9,6111,4,6111,4,3,37,1,0,0,0,1,1,"Both employed",0,1,1
"844",879,2017,35,16,2,11,4,2,2,1,2,8,6111,4,9211,4,3,41,1,0,0,0,1,1,"Both employed",0,1,1
"846",881,2017,40,16,1,2,1,1,2,1,1,2,6111,4,9213,4,1,43,1,1,0,0,1,1,"Both employed",1,1,2
"847",882,2017,19,16,2,9,3,1,2,2,2,11,6111,4,0,0,3,28,0,0,0,0,1,0,"Male only Employed",0,0,0
"848",883,2017,20,16,2,11,4,1,1,1,2,10,9211,4,0,0,3,28,0,0,0,0,1,0,"Male only Employed",0,0,0
"849",884,2017,31,16,2,9,3,1,1,1,0,NA,9213,4,0,0,0,33,1,0,0,0,1,0,"Male only Employed",0,1,1
"851",886,2017,34,16,1,7,2,1,1,1,1,5,9211,4,9213,4,1,36,0,0,0,0,1,1,"Both employed",0,0,0
"852",887,2017,44,16,2,8,3,2,2,1,1,7,9520,9,5120,7,1,50,0,0,0,0,1,1,"Both employed",0,0,0
"853",888,2017,30,16,1,7,2,2,2,1,1,7,7115,8,9211,4,1,31,0,0,0,0,1,1,"Both employed",0,0,0
"854",889,2017,23,16,2,11,4,3,4,2,3,12,8332,8,0,0,5,30,1,0,0,0,1,0,"Male only Employed",0,1,1
"855",890,2017,26,16,1,7,2,1,1,2,1,5,9520,9,9111,6,1,29,0,0,0,0,1,1,"Both employed",0,0,0
"857",892,2017,38,16,2,11,4,1,1,1,2,11,6115,4,0,0,3,34,0,0,0,0,1,0,"Male only Employed",0,0,0
"858",893,2017,20,16,1,5,1,1,1,2,2,8,6117,4,0,0,3,27,0,0,0,0,1,0,"Male only Employed",0,0,0
"859",894,2017,29,16,1,5,1,1,1,1,1,5,9213,4,0,0,1,33,0,0,0,0,1,0,"Male only Employed",0,0,0
"860",895,2017,35,16,2,11,4,3,2,2,3,12,5414,3,0,0,5,33,0,0,0,0,1,0,"Male only Employed",0,0,0
"861",896,2017,22,16,2,11,4,2,1,2,2,10,7512,8,9334,9,3,27,0,0,0,0,1,1,"Both employed",0,0,0
"862",897,2017,24,16,3,13,5,5,5,2,2,11,3131,1,0,0,3,26,0,0,0,0,1,0,"Male only Employed",0,0,0
"863",898,2017,28,16,2,11,4,2,1,2,1,5,9213,4,9111,6,1,20,1,1,0,0,1,1,"Both employed",1,1,2
"864",899,2017,34,16,1,3,1,1,1,2,1,6,7333,8,9211,4,2,51,0,0,0,0,1,1,"Both employed",0,0,0
"865",900,2017,30,16,3,12,5,1,2,1,1,6,3122,1,3412,1,2,32,1,0,0,0,1,1,"Both employed",0,1,1
"866",901,2017,33,16,2,8,3,1,1,1,2,9,9213,4,9211,4,3,36,1,0,0,1,1,1,"Both employed",0,1,2
"867",902,2017,31,16,3,13,5,2,2,1,2,11,2221,1,1420,1,3,30,1,1,1,0,1,1,"Both employed",1,1,2
"868",903,2017,24,16,1,5,1,1,1,1,1,5,6112,4,0,0,1,28,1,0,0,0,1,0,"Male only Employed",0,1,1
"869",904,2017,40,16,1,5,1,1,1,1,1,7,9213,4,6112,4,1,44,1,0,0,0,1,1,"Both employed",0,1,1
"872",907,2017,28,16,1,3,1,1,1,2,1,7,6112,4,6117,4,1,46,1,0,0,0,1,1,"Both employed",0,1,1
"873",908,2017,22,16,2,11,4,3,4,2,3,14,210,7,9613,9,5,37,1,0,0,0,1,1,"Both employed",0,1,1
"874",909,2017,26,16,2,10,3,1,1,2,2,9,7115,8,9111,6,3,29,1,0,0,0,1,1,"Both employed",0,1,1
"875",910,2017,26,16,1,3,1,1,1,2,1,3,6112,4,9213,4,1,27,0,0,0,0,1,1,"Both employed",0,0,0
"876",911,2017,23,16,2,11,4,1,1,2,2,8,6112,4,0,0,3,24,1,0,0,0,1,0,"Male only Employed",0,1,1
"877",912,2017,39,16,3,15,5,5,5,1,3,15,3323,1,2341,1,5,42,1,1,0,0,1,1,"Both employed",1,1,2
"878",913,2017,28,16,3,13,5,5,5,1,3,15,5412,3,0,0,5,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"880",915,2017,30,16,2,9,3,2,2,2,1,7,9312,9,5242,7,1,31,0,0,0,0,1,1,"Both employed",0,0,0
"882",917,2017,30,16,3,15,5,5,5,1,3,15,8312,8,2330,1,5,30,0,0,0,0,1,1,"Both employed",0,0,0
"884",919,2017,31,16,2,11,4,1,2,1,1,4,8321,8,0,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"885",920,2017,37,16,2,9,3,2,3,1,2,9,9611,9,9121,9,3,44,0,0,0,0,1,1,"Both employed",0,0,0
"886",921,2017,21,16,1,2,1,1,1,2,3,14,2330,1,0,0,5,23,1,0,0,0,1,0,"Male only Employed",0,1,1
"887",922,2017,30,16,2,11,4,2,2,1,1,3,8321,8,0,0,1,34,0,0,0,0,1,0,"Male only Employed",0,0,0
"888",923,2017,38,16,1,7,2,1,1,1,1,7,6115,4,9121,9,1,41,1,1,1,0,1,1,"Both employed",1,1,2
"889",924,2017,31,16,2,8,3,2,3,2,1,7,9621,9,5223,7,1,34,1,1,0,0,1,1,"Both employed",1,1,2
"890",925,2017,26,16,2,11,4,2,3,2,3,15,3331,1,0,0,5,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"891",926,2017,27,16,3,15,5,3,4,2,3,14,8321,8,2611,1,5,32,0,0,0,0,1,1,"Both employed",0,0,0
"892",927,2017,35,16,2,11,4,2,3,1,2,10,9329,9,9121,9,3,38,0,0,0,0,1,1,"Both employed",0,0,0
"893",928,2017,27,16,3,15,5,4,4,2,2,9,1344,1,4110,2,3,36,1,1,0,1,1,1,"Both employed",1,1,3
"894",929,2017,29,16,1,7,2,1,1,1,1,7,6113,4,0,0,1,33,0,0,0,0,1,0,"Male only Employed",0,0,0
"895",930,2017,23,16,1,7,2,1,2,1,2,11,3114,1,0,0,3,28,0,0,0,0,1,0,"Male only Employed",0,0,0
"896",931,2017,28,16,2,11,4,1,1,1,2,11,6226,4,0,0,3,30,1,0,0,0,1,0,"Male only Employed",0,1,1
"897",932,2017,16,16,1,7,2,1,2,2,1,3,9333,9,0,0,1,19,1,0,0,0,1,0,"Male only Employed",0,1,1
"899",934,2017,28,16,1,4,1,1,1,2,1,4,6226,4,6111,4,1,30,0,0,0,0,1,1,"Both employed",0,0,0
"900",935,2017,20,16,2,9,3,1,1,2,2,10,7115,8,0,0,3,24,0,0,0,0,1,0,"Male only Employed",0,0,0
"901",936,2017,28,16,2,11,4,4,3,1,3,15,8321,8,0,0,5,33,0,0,0,0,1,0,"Male only Employed",0,0,0
"902",937,2017,27,16,2,11,4,2,2,2,2,8,9313,9,0,0,3,27,1,1,0,0,1,0,"Male only Employed",1,1,2
"903",938,2017,29,16,3,12,5,3,2,1,3,15,2341,1,0,0,5,29,1,0,0,0,1,0,"Male only Employed",0,1,1
"904",939,2017,21,16,3,13,5,3,2,1,3,15,5412,3,0,0,5,33,0,0,0,0,1,0,"Male only Employed",0,0,0
"905",940,2017,28,16,2,9,3,1,1,2,1,4,6226,4,0,0,1,34,0,0,0,0,1,0,"Male only Employed",0,0,0
"906",941,2017,27,16,2,11,4,2,2,2,1,5,6226,4,0,0,1,25,0,0,0,0,1,0,"Male only Employed",0,0,0
"907",942,2017,35,16,2,11,4,2,2,1,1,7,6226,4,0,0,1,40,1,0,0,0,1,0,"Male only Employed",0,1,1
"908",943,2017,18,16,2,11,4,2,2,2,1,7,9312,9,0,0,1,22,1,1,0,1,1,0,"Male only Employed",1,1,3
"910",945,2017,21,16,2,11,4,3,3,2,1,7,6111,4,0,0,1,24,1,0,0,0,1,0,"Male only Employed",0,1,1
"911",946,2017,31,16,2,11,4,2,3,1,3,15,1113,1,0,0,5,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"912",947,2017,26,16,2,11,4,3,4,1,3,15,5414,3,0,0,5,29,1,1,0,0,1,0,"Male only Employed",1,1,2
"913",948,2017,32,16,2,11,4,2,2,1,2,11,8322,8,5211,3,3,32,1,0,0,0,1,1,"Both employed",0,1,1
"914",949,2017,36,16,2,10,3,1,1,2,1,7,6226,4,0,0,1,44,1,0,0,0,1,0,"Male only Employed",0,1,1
"915",950,2017,32,16,2,10,3,2,3,1,2,8,9621,9,0,0,3,33,0,0,0,0,1,0,"Male only Employed",0,0,0
"916",951,2017,20,16,2,11,4,2,2,2,2,10,8321,8,0,0,3,22,0,0,0,0,1,0,"Male only Employed",0,0,0
"917",952,2017,37,16,1,5,1,4,4,1,3,13,6114,4,0,0,5,46,1,0,0,0,1,0,"Male only Employed",0,1,1
"919",954,2017,39,16,3,15,5,4,5,1,3,15,5412,3,5414,3,5,35,1,1,0,0,1,1,"Both employed",1,1,2
"920",955,2017,25,16,1,7,2,1,2,1,1,7,6111,4,0,0,1,30,1,0,0,0,1,0,"Male only Employed",0,1,1
"921",956,2017,34,16,2,9,3,1,2,1,1,7,6111,4,5211,3,1,42,1,0,0,0,1,1,"Both employed",0,1,1
"922",957,2017,32,16,3,15,5,3,4,1,3,15,3352,1,2341,1,5,36,0,0,0,0,1,1,"Both employed",0,0,0
"923",958,2017,29,16,2,11,4,1,1,1,2,11,6226,4,6113,4,3,34,0,0,0,0,1,1,"Both employed",0,0,0
"924",959,2017,27,16,2,10,3,1,1,1,2,11,6226,4,0,0,3,42,1,1,1,0,1,0,"Male only Employed",1,1,2
"925",960,2017,30,16,2,11,4,3,4,1,3,13,9312,9,5211,3,5,33,0,0,0,0,1,1,"Both employed",0,0,0
"926",961,2017,17,16,1,2,1,2,3,2,1,3,9261,4,0,0,1,25,1,1,1,0,1,0,"Male only Employed",1,1,2
"927",962,2017,29,16,2,11,4,5,5,2,2,11,9311,9,0,0,3,26,1,0,1,0,1,0,"Male only Employed",1,1,2
"928",963,2017,26,16,3,15,5,3,4,1,3,15,8322,8,3313,1,5,28,0,0,0,0,1,1,"Both employed",0,0,0
"929",964,2017,41,16,2,11,4,3,4,1,1,1,7115,8,3253,1,1,48,1,0,0,0,1,1,"Both employed",0,1,1
"930",965,2017,23,16,2,8,3,1,1,2,2,11,9312,9,0,0,3,27,1,0,0,0,1,0,"Male only Employed",0,1,1
"931",966,2017,23,16,2,9,3,1,1,2,2,9,9312,9,9111,6,3,35,0,0,0,0,1,1,"Both employed",0,0,0
"932",967,2017,29,16,3,15,5,3,3,1,3,13,4212,2,0,0,5,37,0,0,0,0,1,0,"Male only Employed",0,0,0
"933",968,2017,37,16,3,15,5,5,5,1,3,15,5411,7,4211,2,5,36,1,0,0,0,1,1,"Both employed",0,1,1
"934",969,2017,32,16,2,10,3,3,4,2,2,11,9312,9,0,0,3,38,1,1,1,0,1,0,"Male only Employed",1,1,2
"935",970,2017,42,16,1,7,2,2,3,2,1,7,4110,2,9111,6,1,48,1,0,0,1,1,1,"Both employed",0,1,2
"936",971,2017,46,16,3,13,5,4,5,1,1,5,6226,4,0,0,1,51,1,0,0,0,1,0,"Male only Employed",0,1,1
"937",972,2017,26,16,2,11,4,3,3,2,1,3,9329,9,0,0,1,30,1,0,0,0,1,0,"Male only Employed",0,1,1
"941",976,2017,41,16,3,15,5,3,3,1,3,15,1221,1,5165,7,5,46,0,0,0,0,1,1,"Both employed",0,0,0
"943",978,2017,23,16,2,9,3,2,2,2,2,9,5223,7,0,0,3,26,1,1,0,0,1,0,"Male only Employed",1,1,2
"944",979,2017,33,16,1,5,1,3,2,1,1,2,9329,9,9121,9,1,36,0,0,0,0,1,1,"Both employed",0,0,0
"945",980,2017,20,16,2,11,4,1,1,2,2,9,9312,9,0,0,3,24,1,0,0,0,1,0,"Male only Employed",0,1,1
"946",981,2017,34,16,3,15,5,5,5,1,3,15,3313,1,5131,7,5,34,0,0,0,0,1,1,"Both employed",0,0,0
"947",982,2017,35,16,3,15,5,5,5,1,3,15,2341,1,2341,1,5,36,0,0,0,0,1,1,"Both employed",0,0,0
"948",983,2017,33,16,1,7,2,2,2,1,2,11,7115,8,0,0,3,31,1,0,0,0,1,0,"Male only Employed",0,1,1
"949",984,2017,31,16,2,10,3,1,1,2,2,11,7113,8,0,0,3,28,1,1,1,0,1,0,"Male only Employed",1,1,2
"950",985,2017,22,16,2,11,4,2,3,2,2,11,9111,6,5211,3,3,25,0,0,0,0,1,1,"Both employed",0,0,0
"951",986,2017,22,16,2,8,3,1,1,1,1,5,6226,4,5249,7,1,22,0,0,0,0,1,1,"Both employed",0,0,0
"952",987,2017,32,16,3,13,5,5,5,1,3,13,4132,2,5211,3,5,33,0,0,0,0,1,1,"Both employed",0,0,0
"953",988,2017,21,16,1,5,1,2,2,2,2,11,6226,4,0,0,3,36,1,1,1,1,1,0,"Male only Employed",1,1,3
"955",990,2017,44,16,1,7,2,1,2,2,1,4,6213,4,6213,4,1,48,1,0,0,1,1,1,"Both employed",0,1,2
"958",993,2017,18,16,2,11,4,2,3,2,2,11,5414,3,0,0,3,27,1,0,0,0,1,0,"Male only Employed",0,1,1
"959",994,2017,23,16,3,13,5,1,2,2,2,11,8321,8,9111,6,3,23,1,0,0,0,1,1,"Both employed",0,1,1
"960",995,2017,35,16,2,11,4,1,2,1,2,9,6226,4,5211,3,3,36,0,0,0,0,1,1,"Both employed",0,0,0
"962",997,2017,32,16,3,13,5,3,3,1,3,13,5414,3,5212,3,5,32,0,0,0,0,1,1,"Both employed",0,0,0
"963",998,2017,17,16,1,5,1,2,3,2,2,11,9311,9,0,0,3,22,1,0,0,0,1,0,"Male only Employed",0,1,1
"964",999,2017,25,16,3,15,5,3,3,2,3,15,5112,7,7513,8,5,39,0,0,0,0,1,1,"Both employed",0,0,0
"965",1000,2017,28,16,2,11,4,4,3,1,3,13,0,0,0,0,5,33,0,0,0,0,0,0,"Both unemployed",0,0,0
"967",1003,2017,39,16,3,15,5,4,4,1,3,13,5414,3,5230,7,5,58,0,0,0,0,1,1,"Both employed",0,0,0
"968",1004,2017,25,16,2,11,4,2,3,2,2,9,8322,8,0,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"969",1005,2017,44,16,3,13,5,2,3,2,2,10,8321,8,9111,6,3,48,1,0,0,0,1,1,"Both employed",0,1,1
"970",1006,2017,26,16,3,15,5,2,3,2,3,13,5414,3,4211,2,5,26,0,0,0,0,1,1,"Both employed",0,0,0
