"","X","RespondentID","Year","Age","Region","Educ.Level","Educ.Years","Educ.Attained","Wealth.Index","Wealth.Index.Rural","Marital","Husb.Educ.Level","Husb.Educ.Years","Husb.Employment","Employment","Husb.Educ.Attained","Husb.Age","Emotional.IPV","Less.Physic.IPV","More.Physic.IPV","Sexual.IPV","Husb.Employment.Bin","Employment.Bin","LPG","Physical.IPV","ANY.IPV","Counts.IPV","Male","Female"
"920",1094,1136,2017,23,13,1,7,2,2,1,2,1,5,9313,0,1,26,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"921",1095,1137,2017,26,13,3,15,5,4,3,2,2,11,8321,4321,3,29,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"922",1097,1139,2017,27,13,3,12,5,3,2,2,2,11,3521,0,3,28,0,1,0,0,1,0,"Male only Employed",1,1,1,1,0
"923",1098,1140,2017,28,13,3,15,5,3,2,2,2,10,7316,0,3,47,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"924",1099,1141,2017,38,13,3,14,5,3,2,2,3,13,7422,9321,5,31,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"925",1100,1142,2017,25,13,2,11,4,4,3,1,2,11,9621,9111,3,31,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"926",1101,1143,2017,22,13,1,7,2,4,3,2,2,11,0,0,3,29,1,1,0,0,0,0,"Both unemployed",1,1,2,0,0
"927",1102,1144,2017,27,13,3,15,5,3,3,2,2,11,5414,2413,3,36,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"928",1103,1145,2017,34,13,3,15,5,5,5,1,2,11,3113,2411,3,40,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"929",1104,1146,2017,42,13,2,9,3,3,2,1,1,7,5153,0,1,39,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"930",1105,1147,2017,22,13,3,13,5,2,1,2,2,11,3322,0,3,22,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"931",1106,1148,2017,33,13,2,11,4,5,4,1,2,11,3435,1221,3,41,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"932",1107,1149,2017,38,13,2,10,3,5,4,1,3,13,8219,0,5,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"933",1108,1150,2017,34,13,3,15,5,5,5,1,3,15,5414,4110,5,34,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"934",1109,1151,2017,29,13,2,11,4,3,3,1,2,11,4224,0,3,35,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"935",1110,1152,2017,25,13,2,11,4,4,3,1,2,11,5131,0,3,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"936",1111,1153,2017,38,13,2,10,3,3,2,2,1,3,5212,0,1,33,0,1,0,0,1,0,"Male only Employed",1,1,1,1,0
"937",1112,1154,2017,36,13,2,9,3,3,3,1,2,11,930,0,3,40,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"938",1114,1156,2017,26,13,3,14,5,3,3,1,2,11,9412,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"939",1115,1157,2017,23,13,2,11,4,2,1,1,1,7,8322,0,1,26,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"940",1116,1158,2017,32,13,3,13,5,4,4,2,2,11,9111,9111,3,32,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"941",1118,1160,2017,23,13,2,11,4,3,3,1,1,7,8321,0,1,28,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"942",1119,1161,2017,22,13,2,9,3,3,2,2,2,11,9312,9111,3,36,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"943",1120,1162,2017,27,13,2,11,4,4,3,2,2,11,7115,0,3,36,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"944",1121,1163,2017,28,13,2,11,4,4,3,1,2,11,5230,0,3,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"945",1122,1164,2017,24,13,2,11,4,4,4,2,2,11,5245,5222,3,35,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"946",1123,1165,2017,44,13,2,11,4,4,4,1,3,15,0,9121,5,68,0,0,0,0,0,1,"Female only Employed",0,0,0,0,1
"947",1124,1166,2017,41,13,2,9,3,2,2,2,1,7,9312,9613,1,42,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"948",1125,1167,2017,35,13,2,11,4,2,1,1,2,11,9112,0,3,38,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"949",1126,1168,2017,32,13,2,11,4,4,3,2,2,11,9112,0,3,45,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"950",1127,1169,2017,37,13,3,15,5,5,5,1,3,15,4222,4222,5,37,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"951",1129,1171,2017,35,13,3,15,5,5,4,1,3,15,1212,0,5,40,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"952",1131,1173,2017,27,13,2,11,4,4,4,2,0,NA,1211,0,0,35,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"953",1133,1175,2017,22,13,2,9,3,5,4,2,3,15,3434,4222,5,23,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"954",1134,1176,2017,22,13,2,11,4,4,4,1,2,11,1113,0,3,20,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"955",1135,1177,2017,26,13,1,7,2,5,4,2,3,13,8350,0,5,28,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"956",1136,1178,2017,25,13,3,14,5,4,3,2,3,14,4222,0,5,25,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"957",1137,1181,2017,31,13,3,15,5,5,5,1,3,15,1330,0,5,45,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"958",1138,1182,2017,25,13,3,12,5,5,5,2,3,15,0,0,5,29,0,0,0,0,0,0,"Both unemployed",0,0,0,0,0
"959",1139,1183,2017,35,13,3,15,5,5,5,1,3,15,5242,0,5,52,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"960",1140,1184,2017,34,13,3,13,5,4,3,1,1,4,8321,0,1,42,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"961",1141,1185,2017,27,13,3,15,5,5,4,1,3,15,9621,3313,5,28,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"962",1142,1186,2017,23,13,3,13,5,3,3,2,3,13,4222,4132,5,28,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"963",1143,1187,2017,18,13,2,10,3,4,4,2,2,10,9329,0,3,19,0,0,1,0,1,0,"Male only Employed",1,1,1,1,0
"964",1144,1188,2017,22,13,2,11,4,3,2,2,2,11,4412,5221,3,30,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"965",1145,1189,2017,37,13,3,15,5,5,5,2,3,15,4412,4311,5,37,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"966",1146,1191,2017,19,13,2,9,3,4,4,2,2,10,4412,0,3,19,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"967",1147,1192,2017,38,13,2,11,4,4,4,1,3,15,8350,0,5,37,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"968",1149,1194,2017,41,13,2,11,4,4,3,2,2,11,5419,5419,3,48,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"969",1150,1196,2017,31,13,3,15,5,5,5,2,3,15,7212,1211,5,27,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"970",1152,1198,2017,31,13,3,15,5,4,3,2,2,11,5120,4222,3,32,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"971",1153,1199,2017,22,13,2,11,4,4,4,2,3,15,5113,0,5,38,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"972",1154,1200,2017,27,13,3,13,5,4,3,1,3,15,4313,0,5,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"973",1155,1201,2017,24,13,2,11,4,5,4,2,2,10,8321,0,3,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"974",1156,1202,2017,24,13,3,14,5,5,4,1,2,11,9111,0,3,27,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"975",1158,1204,2017,32,13,3,15,5,5,5,1,2,11,4412,0,3,28,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"976",1159,1205,2017,32,13,3,13,5,4,3,1,2,10,8322,0,3,41,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"977",1161,1208,2017,28,13,2,11,4,4,4,2,3,12,9621,5212,5,29,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"978",1162,1209,2017,30,13,3,15,5,5,5,1,3,15,8350,4110,5,39,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"979",1163,1210,2017,24,13,2,11,4,4,4,1,2,11,3322,7543,3,29,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"980",1167,1215,2017,33,13,2,11,4,2,2,2,3,12,3251,0,5,42,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"981",1170,1218,2017,38,13,3,13,5,5,4,1,3,13,5414,3322,5,38,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"982",1171,1219,2017,27,13,2,11,4,3,3,1,2,11,3114,5230,3,27,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"983",1172,1221,2017,33,13,2,11,4,3,3,2,2,11,5221,3521,3,32,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"984",1173,1222,2017,33,13,2,11,4,3,2,2,2,11,5153,9111,3,38,1,1,0,0,1,1,"Both employed",1,1,2,1,1
"985",1175,1224,2017,30,13,3,14,5,4,3,1,3,13,9621,0,5,34,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"986",1176,1225,2017,29,13,3,14,5,5,5,1,2,11,8322,3252,3,26,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"987",1177,1226,2017,36,13,3,15,5,5,5,1,3,15,1219,0,5,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"988",1178,1227,2017,33,13,3,15,5,5,5,2,3,15,8350,0,5,34,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"989",1179,1228,2017,33,13,2,11,4,4,3,1,2,11,9621,0,3,34,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"990",1180,1229,2017,39,13,3,15,5,4,4,1,3,14,3118,8311,5,40,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"991",1181,1230,2017,34,13,3,15,5,5,4,1,3,15,3113,0,5,34,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"992",1183,1232,2017,28,13,3,15,5,5,5,1,3,14,4222,0,5,34,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"993",1186,1235,2017,27,13,3,15,5,4,3,1,3,15,7412,0,5,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"994",1187,1236,2017,24,13,2,11,4,5,4,2,3,15,3322,0,5,25,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"995",1188,1237,2017,34,13,3,15,5,5,5,1,3,15,5223,5223,5,28,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"996",1189,1238,2017,32,13,2,11,4,3,2,2,2,11,9329,9329,3,23,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"997",1190,1239,2017,27,13,2,9,3,5,4,2,3,15,8350,0,5,36,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"998",1191,1240,2017,28,13,3,14,5,4,4,1,2,11,9321,4222,3,31,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"999",1192,1241,2017,20,13,2,8,3,4,3,2,2,11,7511,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1000",1193,1242,2017,25,13,3,12,5,4,3,1,2,11,5153,0,3,24,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1001",1196,1245,2017,35,13,3,13,5,4,3,2,3,13,9329,0,5,49,1,1,0,0,1,0,"Male only Employed",1,1,2,1,0
"1002",1197,1246,2017,20,13,2,9,3,3,2,2,1,7,9312,0,1,26,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1003",1198,1247,2017,25,13,3,15,5,5,5,1,3,15,8350,2431,5,26,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1004",1199,1248,2017,40,13,2,11,4,3,2,2,2,11,7127,7536,3,43,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1005",1202,1251,2017,29,13,2,11,4,5,5,1,2,10,6111,9111,3,38,1,1,1,1,1,1,"Both employed",1,1,3,1,1
"1006",1204,1254,2017,23,13,2,11,4,3,2,1,3,15,5221,9111,5,26,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1007",1205,1255,2017,23,13,2,11,4,3,2,2,2,11,5221,5221,3,27,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1008",1206,1256,2017,31,13,3,13,5,4,4,2,3,13,9321,0,5,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1009",1208,1258,2017,28,13,2,11,4,3,3,1,2,11,3423,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1010",1209,1259,2017,28,13,2,11,4,3,2,1,2,9,8321,0,3,26,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1011",1210,1260,2017,28,13,2,10,3,2,1,2,1,3,9312,0,1,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1012",1211,1261,2017,33,13,3,15,5,3,2,1,3,15,4321,7533,5,32,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1013",1212,1262,2017,16,13,2,8,3,5,4,2,1,4,9312,0,1,21,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1014",1213,1263,2017,47,13,2,11,4,5,5,1,2,11,8322,0,3,54,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1015",1214,1265,2017,30,13,2,11,4,3,2,2,2,11,9313,0,3,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1016",1215,1266,2017,23,13,2,11,4,3,3,1,2,11,5131,0,3,19,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1017",1216,1267,2017,28,13,3,13,5,5,5,1,3,14,4132,0,5,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1018",1217,1268,2017,22,13,1,7,2,2,1,1,2,11,5153,9121,3,36,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"1019",1218,1269,2017,23,13,3,15,5,4,4,2,3,14,0,0,5,23,0,0,0,0,0,0,"Both unemployed",0,0,0,0,0
"1020",1219,1270,2017,29,13,3,12,5,4,3,1,3,13,1324,9111,5,30,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1021",1220,1271,2017,25,13,3,12,5,4,3,2,2,11,7412,9321,3,23,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1022",1221,1273,2017,21,13,2,11,4,3,2,1,1,5,7115,0,1,20,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1023",1222,1274,2017,32,13,3,15,5,4,4,2,3,13,3322,5244,5,26,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"1024",1223,1275,2017,20,13,2,11,4,3,2,1,2,11,9312,0,3,21,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1025",1224,1276,2017,34,13,2,11,4,3,2,1,2,11,5414,0,3,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1026",1225,1277,2017,22,13,1,7,2,4,3,2,2,10,9312,0,3,27,1,0,1,0,1,0,"Male only Employed",1,1,2,1,0
"1027",1226,1278,2017,31,13,1,5,1,2,1,2,1,5,6226,0,1,34,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1028",1227,1279,2017,31,13,2,10,3,2,1,2,1,5,6226,5212,1,32,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1029",1228,1280,2017,31,13,3,15,5,5,5,1,3,15,1420,1221,5,31,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1030",1229,1282,2017,27,13,2,11,4,3,2,2,2,9,5249,0,3,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1031",1230,1283,2017,27,13,2,9,3,2,2,2,1,3,8322,5212,1,29,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1032",1231,1284,2017,24,13,2,8,3,1,1,2,2,9,9621,0,3,28,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1033",1232,1285,2017,29,13,2,8,3,3,2,2,1,7,8322,0,1,42,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1034",1233,1286,2017,22,13,2,11,4,5,5,2,2,11,4214,2513,3,25,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1035",1235,1288,2017,18,13,2,10,3,3,2,2,1,5,9313,5211,1,19,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1036",1237,1290,2017,28,13,3,15,5,5,5,2,3,15,8350,0,5,37,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1037",1239,1292,2017,25,13,3,12,5,5,4,2,3,14,0,0,5,29,0,1,0,0,0,0,"Both unemployed",1,1,1,0,0
"1038",1240,1293,2017,35,13,3,15,5,5,5,2,3,13,4412,2513,5,36,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1039",1241,1294,2017,34,13,3,14,5,3,2,1,3,13,9313,3315,5,42,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1040",1243,1296,2017,26,13,2,11,4,2,1,2,1,5,6226,3253,1,25,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1041",1244,1297,2017,24,13,2,11,4,2,1,1,1,7,7113,9111,1,31,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1042",1245,1298,2017,22,13,3,14,5,4,3,1,2,11,5221,9121,3,19,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1043",1246,1299,2017,27,13,2,11,4,5,4,2,3,13,4412,4321,5,26,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1044",1247,1300,2017,23,13,2,11,4,3,2,2,1,7,8331,0,1,24,1,1,0,0,1,0,"Male only Employed",1,1,2,1,0
"1045",1248,1301,2017,37,13,2,11,4,3,2,2,2,11,9312,0,3,26,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1046",1249,1302,2017,21,13,2,9,3,2,1,2,2,9,9621,0,3,23,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1047",1251,1304,2017,34,13,3,15,5,5,5,2,2,11,7231,5221,3,43,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1048",1252,1305,2017,20,13,1,7,2,4,4,2,3,13,5131,0,5,22,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1049",1253,1306,2017,32,13,2,11,4,4,3,2,2,11,9312,0,3,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1050",1255,1308,2017,37,13,2,8,3,3,2,2,2,11,8350,0,3,42,1,1,1,1,1,0,"Male only Employed",1,1,3,1,0
"1051",1256,1309,2017,38,13,2,9,3,4,3,1,1,7,6226,3323,1,40,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"1052",1258,1311,2017,28,13,2,9,3,3,2,2,2,11,6121,9111,3,43,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1053",1259,1312,2017,40,13,2,11,4,2,1,2,2,10,1113,7511,3,37,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1054",1260,1313,2017,31,13,3,13,5,2,1,2,2,11,9111,0,3,36,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1055",1261,1314,2017,37,13,2,11,4,4,3,1,2,11,8322,1420,3,37,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1056",1262,1315,2017,25,13,3,13,5,4,3,2,3,12,4321,5230,5,32,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1057",1263,1316,2017,24,13,3,13,5,3,3,2,3,15,9333,0,5,23,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1058",1264,1317,2017,25,13,2,11,4,3,2,1,2,11,9520,0,3,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1059",1265,1318,2017,23,13,3,13,5,3,2,2,3,12,5221,5223,5,22,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1060",1266,1319,2017,33,13,3,15,5,5,4,1,3,15,3154,5221,5,31,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1061",1267,1320,2017,35,13,2,10,3,2,2,1,2,9,7126,0,3,38,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1062",1268,1321,2017,34,13,3,12,5,4,3,2,2,11,0,0,3,45,0,0,0,0,0,0,"Both unemployed",0,0,0,0,0
"1063",1269,1322,2017,23,13,3,14,5,2,2,2,3,13,8322,0,5,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1064",1270,1323,2017,34,13,2,11,4,5,5,1,2,11,8322,9111,3,43,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1065",1271,1324,2017,41,13,3,15,5,5,5,1,3,15,2411,4222,5,39,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1066",1272,1325,2017,34,13,2,11,4,5,5,2,2,11,4212,0,3,41,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1067",1273,1326,2017,24,13,2,9,3,3,2,2,2,11,8322,0,3,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1068",1274,1327,2017,41,13,2,11,4,3,3,1,2,11,1221,0,3,53,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1069",1275,1328,2017,33,13,2,11,4,5,5,1,2,11,7231,0,3,34,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1070",1276,1331,2017,23,13,2,11,4,4,3,1,2,9,5221,0,3,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1071",1277,1332,2017,40,13,1,7,2,2,1,2,3,13,8331,0,5,42,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1072",1278,1333,2017,21,13,2,9,3,3,2,1,2,9,3322,0,3,22,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1073",1279,1334,2017,27,13,2,11,4,3,2,1,2,11,9214,9121,3,31,1,1,0,1,1,1,"Both employed",1,1,3,1,1
"1074",1282,1337,2017,34,13,2,11,4,4,3,2,2,11,5120,5131,3,34,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1075",1283,1338,2017,30,13,3,12,5,3,3,2,2,11,9329,0,3,28,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1076",1284,1339,2017,34,13,2,11,4,5,5,1,2,11,9312,5329,3,37,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1077",1285,1340,2017,36,13,2,11,4,2,1,1,2,11,9621,0,3,40,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1078",1286,1342,2017,34,13,2,8,3,3,2,2,2,8,9312,5212,3,32,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1079",1287,1343,2017,31,13,2,11,4,4,3,2,2,11,1420,5211,3,47,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1080",1288,1344,2017,26,13,2,11,4,4,4,2,3,13,5221,5221,5,30,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1081",1289,1345,2017,22,13,2,11,4,4,3,2,2,9,3434,0,3,20,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1082",1290,1346,2017,16,13,2,9,3,4,3,2,2,9,0,0,3,21,0,0,0,0,0,0,"Both unemployed",0,0,0,0,0
"1083",1293,1349,2017,29,13,2,11,4,4,3,1,2,11,3339,0,3,36,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1084",1298,1354,2017,28,13,2,11,4,3,2,2,2,11,3511,0,3,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1085",1299,1355,2017,17,13,1,2,1,5,5,2,2,11,7512,0,3,18,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1086",1300,1356,2017,21,13,2,11,4,3,3,2,2,11,7131,0,3,23,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1087",1301,1357,2017,25,13,2,11,4,3,2,2,2,8,5221,0,3,28,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1088",1302,1358,2017,25,13,2,11,4,4,4,1,3,12,3322,3322,5,22,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1089",1303,1359,2017,40,13,3,13,5,4,4,1,3,15,4110,0,5,38,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1090",1304,1361,2017,28,13,2,11,4,4,3,2,2,11,5414,0,3,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1091",1306,1363,2017,37,13,2,11,4,4,4,2,1,7,6129,0,1,35,0,1,0,0,1,0,"Male only Employed",1,1,1,1,0
"1092",1308,1365,2017,32,13,3,15,5,4,3,1,3,15,4222,0,5,34,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1093",1309,1366,2017,29,13,2,11,4,4,3,1,2,11,4222,0,3,26,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1094",1310,1367,2017,29,13,2,9,3,3,3,1,2,11,8322,0,3,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1095",1311,1368,2017,32,13,3,15,5,5,5,1,3,15,2142,2142,5,32,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1096",1313,1370,2017,25,13,2,9,3,3,2,2,2,11,4412,0,3,24,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1097",1314,1372,2017,20,13,2,10,3,3,2,2,2,11,9111,1420,3,24,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1098",1315,1373,2017,28,13,3,13,5,4,4,2,2,11,5131,5131,3,31,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1099",1316,1374,2017,25,13,2,11,4,4,3,2,2,11,5419,0,3,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1100",1317,1375,2017,28,13,3,13,5,3,2,2,2,11,5131,0,3,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1101",1318,1376,2017,27,13,3,15,5,5,4,1,2,11,9112,0,3,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1102",1319,1377,2017,20,13,2,9,3,2,1,2,1,1,9312,0,1,21,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1103",1320,1378,2017,26,13,2,11,4,3,2,2,2,11,9329,0,3,27,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1104",1321,1379,2017,44,13,3,15,5,5,4,1,2,11,7223,2611,3,53,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1105",1322,1380,2017,39,13,3,15,5,5,5,1,3,15,8350,0,5,41,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"1106",1323,1381,2017,25,13,2,11,4,4,3,1,2,11,5120,5221,3,27,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1107",1324,1382,2017,37,13,2,11,4,4,4,1,2,11,5221,0,3,45,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1108",1325,1383,2017,36,13,2,11,4,4,4,1,2,11,9112,0,3,44,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1109",1326,1384,2017,34,13,2,11,4,2,1,2,2,11,4214,0,3,37,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1110",1327,1385,2017,30,13,3,15,5,5,5,1,3,15,4416,0,5,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1111",1329,1387,2017,38,13,3,13,5,4,4,1,3,14,3422,3132,5,38,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1112",1330,1388,2017,36,13,3,14,5,4,4,1,3,14,9321,9321,5,35,0,0,0,0,1,1,"Both employed",0,0,0,1,1
